,url,title,authors,date,extract,country,theme,to_watch
0,https://theconversation.com/attacks-on-people-with-albinism-in-tanzania-african-court-holds-government-responsible-why-it-matters-251275,Attacks on people with albinism in Tanzania: African court holds government responsible – why it matters,Charlotte Baker,12/03/2025,"Most recently, on 25 June 2024, a two-year-old girl with albinism was abducted and killed in Kagera region, about 1,500km from the capital Dar es Salaam.",['Tanzania'],['right to life'],False
1,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=2086&context=hrbrief,The Witchcraft Act and the Cost of Inaction: AfCHPR on the Persecution of Persons with Albinism,Aly Orvis,2025,"On February 5, 2025, the African Court on Human and Peoples’ Rights (“AfCHPR”) issued a landmark ruling in Centre for Human Rights and Others v. United Republic of Tanzania, holding that Tanzania had violated the rights of persons with albinism (“PWA”) by failing to protect them from systematic discrimination, violence, and ritual killings.",['Tanzania'],[],False
2,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=2086&context=hrbrief,The Witchcraft Act and the Cost of Inaction: AfCHPR on the Persecution of Persons with Albinism,Aly Orvis,2025,"This belief has fueled long-term and widespread violence, with documented cases of PWA being kidnapped, mutilated, or killed for ritual purposes.",[],['right to life'],False
3,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=2086&context=hrbrief,The Witchcraft Act and the Cost of Inaction: AfCHPR on the Persecution of Persons with Albinism,Aly Orvis,2025,"In some instances, even the graves of deceased PWA have been desecrated for their remains.",[],[],False
4,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=2086&context=hrbrief,The Witchcraft Act and the Cost of Inaction: AfCHPR on the Persecution of Persons with Albinism,Aly Orvis,2025,"The Applicants presented testimony from victims who had been ostracized by their families, denied access to education, and forced into hiding due to their fear of attack.",[],[],False
5,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=2086&context=hrbrief,The Witchcraft Act and the Cost of Inaction: AfCHPR on the Persecution of Persons with Albinism,Aly Orvis,2025,The AfCHPR took note of Tanzania’s failure to ensure accessibility in education and healthcare for PWA.,['Tanzania'],['right to health'],False
6,https://doi.org/10.29053/2413-7138/2018/v6a12,A STEP TO ZERO ATTACKS: REFLECTIONS ON THE RIGHTS OF PERSONS WITH ALBINISM THROUGH THE LENS OF X V UNITED REPUBLIC OF TANZANIA,Benyam Dawit Mezmur,2021,"The communication of X v United Republic of Tanzania 13 concerned a complaint by a person with albinism, Mr X, who was attacked with clubs by two strangers while collecting firewood.",['Tanzania'],['right to life'],False
7,https://doi.org/10.29053/2413-7138/2018/v6a12,A STEP TO ZERO ATTACKS: REFLECTIONS ON THE RIGHTS OF PERSONS WITH ALBINISM THROUGH THE LENS OF X V UNITED REPUBLIC OF TANZANIA,Benyam Dawit Mezmur,2021,"Once he had been rendered unconscious, the two strangers hacked off half of his left arm.",['Tanzania'],['right to life'],False
8,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,The author of the communication was attacked by two strangers who cut off his left arm.,[],[],False
9,https://www.amnesty.org/en/wp-content/uploads/2025/06/AFR0194872025ENGLISH.pdf,SOUTHERN AFRICA JOURNAL ON ALBINISM AND SOCIO-ECONOMIC RIGHTS,Amnesty International,2025,"A week before the first anniversary of my father’s death, unknown individuals vandalised his grave, removed the coffin, and took parts of his body.",[],[],False
